frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
210,3,989,805,1002,833,995.5,833,54.524,56.086,1,1.0
210,4,1057,752,1073,789,1065.0,789,59.765,45.384,1,1.0
210,5,1015,798,1029,836,1022.0,836,56.236,56.668,1,1.0
210,6,1451,732,1465,767,1458.0,767,91.808,38.267,1,1.0
210,7,994,821,1012,873,1003.0,873,54.952,63.511,1,1.0
210,8,898,787,923,824,910.5,824,48.81,54.275,1,1.0
210,9,1057,753,1073,789,1065.0,789,59.765,45.384,1,1.0
210,10,933,703,949,731,941.0,731,49.376,25.199,1,1.0
210,11,1249,716,1259,742,1254.0,742,77.715,29.504,1,1.0
210,12,1098,757,1114,787,1106.0,787,62.899,44.769,1,1.0
210,13,1254,719,1269,755,1261.5,755,77.142,34.404,1,1.0
210,14,1122,700,1134,732,1128.0,732,67.006,25.463,1,1.0
210,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
210,16,1315,735,1329,768,1322.0,768,80.862,38.755,1,1.0
210,17,1290,821,1315,864,1302.5,864,72.686,61.556,1,1.0
210,18,1043,843,1069,894,1056.0,894,57.835,66.726,1,1.0
210,19,1290,821,1315,864,1302.5,864,72.686,61.556,1,1.0
210,20,1104,791,1126,832,1115.0,832,62.322,55.707,1,1.0
210,21,1435,784,1449,823,1442.0,823,84.233,53.31,1,1.0
210,22,1122,700,1134,732,1128.0,732,67.006,25.463,1,1.0
211,1,1434,784,1448,824,1441.0,824,84.075,53.532,1,1.0
211,2,1031,846,1051,895,1041.0,895,57.006,66.895,1,1.0
211,3,976,803,993,844,984.5,844,53.827,58.322,1,1.0
211,4,1049,753,1069,788,1059.0,788,59.331,45.112,1,1.0
211,5,1009,801,1021,841,1015.0,841,55.764,57.687,1,1.0
211,6,1451,732,1464,767,1457.5,767,91.768,38.268,1,1.0
211,7,992,828,1013,871,1002.5,871,54.926,63.179,1,1.0
211,8,884,789,904,825,894.0,825,47.719,54.518,1,1.0
211,9,1049,753,1069,788,1059.0,788,59.331,45.112,1,1.0
211,10,931,703,948,730,939.5,730,49.21,24.757,1,1.0
211,11,1244,715,1257,741,1250.5,741,77.501,29.107,1,1.0
211,12,1089,757,1106,785,1097.5,785,62.314,44.212,1,1.0
211,13,1248,718,1265,755,1256.5,755,76.721,34.41,1,1.0
211,14,1120,701,1129,731,1124.5,731,66.733,25.029,1,1.0
211,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
211,16,1313,734,1323,768,1318.0,768,80.543,38.76,1,1.0
211,17,1280,818,1309,862,1294.5,862,72.315,61.217,1,1.0
211,18,1031,846,1051,895,1041.0,895,57.006,66.895,1,1.0
211,19,1279,818,1309,862,1294.0,862,72.285,61.218,1,1.0
211,20,1099,784,1122,830,1110.5,830,62.076,55.291,1,1.0
211,21,1434,784,1448,823,1441.0,823,84.168,53.312,1,1.0
211,22,1120,700,1129,731,1124.5,731,66.733,25.029,1,1.0
212,1,1431,784,1444,824,1437.5,824,83.846,53.537,1,1.0
212,2,1019,844,1046,899,1032.5,899,56.519,67.491,1,1.0
212,3,965,801,982,845,973.5,845,53.136,58.532,1,1.0
212,4,1041,753,1057,789,1049.0,789,58.562,45.405,1,1.0
212,5,1000,801,1013,836,1006.5,836,55.234,56.69,1,1.0
212,6,1450,733,1463,767,1456.5,767,91.689,38.269,1,1.0
212,7,993,828,1014,871,1003.5,871,54.984,63.177,1,1.0
212,8,868,788,894,828,881.0,828,46.915,55.189,1,1.0
212,9,1042,753,1058,789,1050.0,789,58.638,45.404,1,1.0
212,10,928,704,942,730,935.0,730,48.779,24.761,1,1.0
212,11,1239,714,1252,745,1245.5,745,76.68,30.693,1,1.0
212,12,1085,760,1098,792,1091.5,792,61.677,46.175,1,1.0
212,13,1245,721,1264,755,1254.5,755,76.553,34.412,1,1.0
212,14,1117,701,1128,732,1122.5,732,66.492,25.468,1,1.0
212,15,412,726,427,756,419.5,756,4.421,35.751,1,1.0
212,16,1310,734,1321,769,1315.5,769,80.246,39.085,1,1.0
212,17,1271,820,1291,862,1281.0,862,71.516,61.236,1,1.0
212,18,1019,844,1046,899,1032.5,899,56.519,67.491,1,1.0
212,19,1271,820,1291,862,1281.0,862,71.516,61.236,1,1.0
212,20,1091,788,1114,829,1102.5,829,61.574,55.089,1,1.0
212,21,1432,784,1444,823,1438.0,823,83.97,53.316,1,1.0
212,22,1117,701,1128,732,1122.5,732,66.492,25.468,1,1.0
213,1,1429,785,1443,824,1436.0,824,83.747,53.539,1,1.0
213,2,1002,844,1031,899,1016.5,899,55.652,67.514,1,1.0
213,3,953,799,975,842,964.0,842,52.52,57.958,1,1.0
213,4,1033,756,1046,789,1039.5,789,57.848,45.418,1,1.0
213,5,992,803,1006,834,999.0,834,54.751,56.289,1,1.0
213,6,1449,732,1461,767,1455.0,767,91.569,38.271,1,1.0
213,7,993,828,1013,869,1003.0,869,54.958,62.841,1,1.0
213,8,855,791,872,829,863.5,829,45.775,55.428,1,1.0
213,9,1033,756,1046,788,1039.5,788,57.86,45.138,1,1.0
213,10,922,703,938,731,930.0,731,48.328,25.209,1,1.0
213,11,1233,716,1245,747,1239.0,747,75.931,31.47,1,1.0
213,12,1076,760,1088,793,1082.0,793,60.949,46.459,1,1.0
213,13,1240,719,1259,756,1249.5,756,76.045,34.774,1,1.0
213,14,1114,702,1126,732,1120.0,732,66.258,25.471,1,1.0
213,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
213,16,1303,735,1320,768,1311.5,768,80.024,38.768,1,1.0
213,17,1260,817,1283,861,1271.5,861,71.001,61.073,1,1.0
213,18,1002,844,1031,899,1016.5,899,55.652,67.514,1,1.0
213,19,1260,817,1283,861,1271.5,861,71.001,61.073,1,1.0
213,20,1090,786,1111,828,1100.5,828,61.464,54.878,1,1.0
213,21,1429,785,1442,824,1435.5,824,83.715,53.54,1,1.0
213,22,1113,702,1126,732,1119.5,732,66.211,25.471,1,1.0
214,1,1422,786,1441,824,1431.5,824,83.452,53.545,1,1.0
214,2,993,848,1016,898,1004.5,898,55.002,67.386,1,1.0
214,3,941,799,958,842,949.5,842,51.598,57.979,1,1.0
214,4,1023,756,1044,790,1033.5,790,57.387,45.703,1,1.0
214,5,986,806,1001,841,993.5,841,54.395,57.718,1,1.0
214,6,1448,732,1459,768,1453.5,768,91.311,38.596,1,1.0
214,7,990,828,1005,861,997.5,861,54.639,61.464,1,1.0
214,8,839,790,861,826,850.0,826,44.787,54.8,1,1.0
214,9,1023,756,1045,790,1034.0,790,57.424,45.703,1,1.0
214,10,918,704,934,733,926.0,733,48.004,26.089,1,1.0
214,11,1229,715,1242,746,1235.5,746,75.714,31.09,1,1.0
214,12,1065,760,1084,796,1074.5,796,60.333,47.273,1,1.0
214,13,1231,718,1256,756,1243.5,756,75.542,34.781,1,1.0
214,14,1111,702,1122,732,1116.5,732,65.931,25.474,1,1.0
214,15,413,727,427,756,420.0,756,4.465,35.75,1,1.0
214,16,1301,734,1319,769,1310.0,769,79.808,39.092,1,1.0
214,17,1248,817,1272,862,1260.0,862,70.274,61.266,1,1.0
214,18,993,848,1016,898,1004.5,898,55.002,67.386,1,1.0
214,19,1248,817,1272,863,1260.0,863,70.23,61.442,1,1.0
214,20,1083,786,1102,826,1092.5,826,60.977,54.456,1,1.0
214,21,1422,786,1440,824,1431.0,824,83.419,53.546,1,1.0
214,22,1111,702,1122,732,1116.5,732,65.931,25.474,1,1.0
215,1,1416,786,1438,824,1427.0,824,83.157,53.552,1,1.0
215,2,979,837,1008,898,993.5,898,54.403,67.402,1,1.0
215,3,928,798,949,840,938.5,840,50.876,57.597,1,1.0
215,4,1014,756,1027,791,1020.5,791,56.405,45.996,1,1.0
215,5,977,812,996,841,986.5,841,53.949,57.728,1,1.0
215,6,1446,733,1457,768,1451.5,768,91.153,38.599,1,1.0
215,7,980,826,1001,857,990.5,857,54.215,60.758,1,1.0
215,8,822,790,842,829,832.0,829,43.678,55.473,1,1.0
215,9,1014,756,1027,791,1020.5,791,56.405,45.996,1,1.0
215,10,913,705,926,735,919.5,735,47.452,26.955,1,1.0
215,11,1223,714,1235,745,1229.0,745,75.231,30.71,1,1.0
215,12,1059,760,1073,798,1066.0,798,59.674,47.811,1,1.0
215,13,1226,719,1255,757,1240.5,757,75.207,35.139,1,1.0
215,14,1107,702,1119,732,1113.0,732,65.603,25.477,1,1.0
215,15,412,726,427,756,419.5,756,4.421,35.751,1,1.0
215,16,1300,734,1315,768,1307.5,768,79.704,38.773,1,1.0
215,17,1237,819,1253,864,1245.0,864,69.303,61.637,1,1.0
215,18,979,837,1008,898,993.5,898,54.403,67.402,1,1.0
215,19,1237,819,1253,864,1245.0,864,69.303,61.637,1,1.0
215,20,1077,784,1094,826,1085.5,826,60.513,54.466,1,1.0
215,21,1417,786,1438,824,1427.5,824,83.19,53.551,1,1.0
215,22,1107,702,1119,732,1113.0,732,65.603,25.477,1,1.0
216,1,1416,786,1436,824,1426.0,824,83.091,53.553,1,1.0
216,2,967,851,988,900,977.5,900,53.537,67.713,1,1.0
216,3,918,797,935,837,926.5,837,50.067,57.009,1,1.0
216,4,1003,757,1019,791,1011.0,791,55.694,46.009,1,1.0
216,5,963,816,985,851,974.0,851,53.19,59.676,1,1.0
216,6,1444,734,1458,768,1451.0,768,91.113,38.599,1,1.0
216,7,965,833,985,857,975.0,857,53.272,60.78,1,1.0
216,8,808,791,829,829,818.5,829,42.779,55.493,1,1.0
216,9,1003,757,1019,791,1011.0,791,55.694,46.009,1,1.0
216,10,906,703,922,734,914.0,734,46.903,26.532,1,1.0
216,11,1217,716,1228,745,1222.5,745,74.66,30.717,1,1.0
216,12,1051,759,1066,798,1058.5,798,59.128,47.821,1,1.0
216,13,1235,725,1255,757,1245.0,757,75.584,35.133,1,1.0
216,14,1103,703,1118,733,1110.5,733,65.321,25.913,1,1.0
216,15,413,727,427,756,420.0,756,4.465,35.75,1,1.0
216,16,1297,733,1309,767,1303.0,767,79.439,38.454,1,1.0
216,17,1224,817,1249,862,1236.5,862,68.882,61.299,1,1.0
216,18,967,851,988,900,977.5,900,53.537,67.713,1,1.0
216,19,1224,817,1249,862,1236.5,862,68.882,61.299,1,1.0
216,20,1069,781,1091,823,1080.0,823,60.201,53.814,1,1.0
216,21,1416,786,1435,824,1425.5,824,83.059,53.554,1,1.0
216,22,1102,703,1118,733,1110.0,733,65.274,25.914,1,1.0
217,1,1412,786,1427,826,1419.5,826,82.49,53.999,1,1.0
217,2,953,843,978,901,965.5,901,52.89,67.874,1,1.0
217,3,903,795,924,836,913.5,836,49.21,56.823,1,1.0
217,4,992,759,1007,795,999.5,795,54.828,47.108,1,1.0
217,5,954,815,975,856,964.5,856,52.628,60.614,1,1.0
217,6,1442,734,1456,768,1449.0,768,90.955,38.602,1,1.0
217,7,952,827,979,860,965.5,860,52.709,61.333,1,1.0
217,8,792,792,813,829,802.5,829,41.712,55.516,1,1.0
217,9,992,759,1008,795,1000.0,795,54.865,47.107,1,1.0
217,10,900,704,918,730,909.0,730,46.289,24.785,1,1.0
217,11,1210,715,1221,747,1215.5,747,73.883,31.495,1,1.0
217,12,1038,758,1060,798,1049.0,798,58.436,47.834,1,1.0
217,13,1233,727,1253,757,1243.0,757,75.416,35.136,1,1.0
217,14,1099,703,1115,733,1107.0,733,64.995,25.917,1,1.0
217,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
217,16,1293,734,1306,767,1299.5,767,79.159,38.458,1,1.0
217,17,1211,816,1239,862,1225.0,862,68.2,61.316,1,1.0
217,18,953,843,978,901,965.5,901,52.89,67.874,1,1.0
217,19,1211,816,1239,862,1225.0,862,68.2,61.316,1,1.0
217,20,1062,782,1081,824,1071.5,824,59.615,54.047,1,1.0
217,21,1413,786,1427,825,1420.0,825,82.61,53.781,1,1.0
217,22,1099,703,1114,733,1106.5,733,64.948,25.917,1,1.0
218,1,1407,786,1422,826,1414.5,826,82.164,54.006,1,1.0
218,2,936,848,966,901,951.0,901,52.106,67.895,1,1.0
218,3,893,796,907,835,900.0,835,48.315,56.637,1,1.0
218,4,984,759,995,789,989.5,789,54.082,45.484,1,1.0
218,5,948,814,967,854,957.5,854,52.188,60.257,1,1.0
218,6,1442,735,1453,768,1447.5,768,90.836,38.604,1,1.0
218,7,946,816,968,855,957.0,855,52.164,60.442,1,1.0
218,8,775,792,798,829,786.5,829,40.644,55.539,1,1.0
218,9,984,759,995,792,989.5,792,54.086,46.311,1,1.0
218,10,893,703,906,733,899.5,733,45.498,26.114,1,1.0
218,11,1205,715,1217,746,1211.0,746,73.569,31.116,1,1.0
218,12,1033,760,1047,798,1040.0,798,57.78,47.846,1,1.0
218,13,1229,728,1248,757,1238.5,757,75.04,35.141,1,1.0
218,14,1095,704,1107,733,1101.0,733,64.435,25.922,1,1.0
218,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
218,16,1289,734,1304,767,1296.5,767,78.918,38.462,1,1.0
218,17,1203,820,1218,863,1210.5,863,67.304,61.512,1,1.0
218,18,936,848,966,901,951.0,901,52.106,67.895,1,1.0
218,19,1202,819,1218,864,1210.0,864,67.239,61.687,1,1.0
218,20,1055,780,1073,824,1064.0,824,59.114,54.058,1,1.0
218,21,1407,787,1421,826,1414.0,826,82.131,54.007,1,1.0
218,22,1095,704,1107,733,1101.0,733,64.435,25.922,1,1.0
219,1,1400,788,1420,826,1410.0,826,81.87,54.013,1,1.0
219,2,925,852,943,901,934.0,901,51.186,67.919,1,1.0
219,3,875,795,904,834,889.5,834,47.61,56.445,1,1.0
219,4,971,760,986,787,978.5,787,53.244,44.938,1,1.0
219,5,943,814,956,859,949.5,859,51.735,61.177,1,1.0
219,6,1439,734,1451,768,1445.0,768,90.638,38.607,1,1.0
219,7,944,815,956,858,950.0,858,51.758,60.997,1,1.0
219,8,762,792,781,831,771.5,831,39.733,55.986,1,1.0
219,9,971,759,986,788,978.5,788,53.248,45.219,1,1.0
219,10,886,702,903,732,894.5,732,44.983,25.682,1,1.0
219,11,1200,715,1210,746,1205.0,746,73.044,31.123,1,1.0
219,12,1023,760,1040,797,1031.5,797,57.17,47.595,1,1.0
219,13,1222,728,1240,758,1231.0,758,74.334,35.501,1,1.0
219,14,1090,703,1105,733,1097.5,733,64.108,25.926,1,1.0
219,15,413,726,427,757,420.0,757,4.669,36.11,1,1.0
219,16,1287,733,1301,767,1294.0,767,78.718,38.465,1,1.0
219,17,1188,817,1211,860,1199.5,860,66.756,60.998,1,1.0
219,18,925,852,944,901,934.5,901,51.213,67.918,1,1.0
219,19,1188,816,1211,861,1199.5,861,66.721,61.175,1,1.0
219,20,1048,779,1068,820,1058.0,820,58.767,53.173,1,1.0
219,21,1400,788,1420,826,1410.0,826,81.87,54.013,1,1.0
219,22,1090,702,1105,733,1097.5,733,64.108,25.926,1,1.0
220,1,1395,789,1416,825,1405.5,825,81.661,53.801,1,1.0
220,2,910,847,933,898,921.5,898,50.478,67.505,1,1.0
220,3,865,794,882,830,873.5,830,46.465,55.627,1,1.0
220,4,955,762,974,793,964.5,793,52.227,46.617,1,1.0
220,5,933,814,949,862,941.0,862,51.248,61.722,1,1.0
220,6,1436,734,1449,768,1442.5,768,90.44,38.61,1,1.0
220,7,933,790,965,861,949.0,861,51.721,61.534,1,1.0
220,8,743,792,768,831,755.5,831,38.67,56.009,1,1.0
220,9,955,763,974,793,964.5,793,52.227,46.617,1,1.0
220,10,880,704,895,732,887.5,732,44.317,25.689,1,1.0
220,11,1192,715,1205,746,1198.5,746,72.474,31.13,1,1.0
220,12,1011,757,1033,795,1022.0,795,56.488,47.078,1,1.0
220,13,1216,727,1237,758,1226.5,758,73.958,35.506,1,1.0
220,14,1085,703,1100,733,1092.5,733,63.642,25.93,1,1.0
220,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
220,16,1283,733,1294,766,1288.5,766,78.367,38.144,1,1.0
220,17,1173,817,1199,864,1186.0,864,65.822,61.721,1,1.0
220,18,910,847,934,898,922.0,898,50.506,67.504,1,1.0
220,19,1173,817,1199,864,1186.0,864,65.822,61.721,1,1.0
220,20,1039,779,1056,820,1047.5,820,58.056,53.187,1,1.0
220,21,1395,790,1415,825,1405.0,825,81.628,53.801,1,1.0
220,22,1084,703,1099,734,1091.5,734,63.509,26.361,1,1.0
221,1,1389,789,1406,826,1397.5,826,81.054,54.03,1,1.0
221,2,896,847,921,900,908.5,900,49.792,67.812,1,1.0
221,3,846,793,877,831,861.5,831,45.697,55.857,1,1.0
221,4,952,761,966,799,959.0,799,51.871,48.217,1,1.0
221,5,923,817,937,865,930.0,865,50.619,62.262,1,1.0
221,6,1432,734,1448,768,1440.0,768,90.242,38.613,1,1.0
221,7,925,790,956,864,940.5,864,51.236,62.073,1,1.0
221,8,735,793,756,830,745.5,830,37.954,55.811,1,1.0
221,9,951,761,966,799,958.5,799,51.835,48.218,1,1.0
221,10,873,704,885,733,879.0,733,43.556,26.134,1,1.0
221,11,1186,714,1198,743,1192.0,743,72.123,29.965,1,1.0
221,12,1005,760,1020,797,1012.5,797,55.779,47.621,1,1.0
221,13,1209,727,1225,759,1217.0,759,73.092,35.866,1,1.0
221,14,1081,705,1092,734,1086.5,734,63.044,26.366,1,1.0
221,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
221,16,1279,733,1293,767,1286.0,767,78.076,38.475,1,1.0
221,17,1165,820,1179,866,1172.0,866,64.936,62.087,1,1.0
221,18,896,847,921,900,908.5,900,49.792,67.812,1,1.0
221,19,1164,820,1178,866,1171.0,866,64.877,62.089,1,1.0
221,20,1032,778,1051,818,1041.5,818,57.669,52.741,1,1.0
221,21,1389,789,1406,826,1397.5,826,81.054,54.03,1,1.0
221,22,1081,705,1092,733,1086.5,733,63.082,25.936,1,1.0
222,1,1382,786,1402,825,1392.0,825,80.776,53.819,1,1.0
222,2,884,849,901,901,892.5,901,48.936,67.978,1,1.0
222,3,831,794,856,832,843.5,832,44.537,56.093,1,1.0
222,4,941,761,963,796,952.0,796,51.328,47.439,1,1.0
222,5,914,814,932,864,923.0,864,50.19,62.098,1,1.0
222,6,1432,735,1447,769,1439.5,769,90.068,38.935,1,1.0
222,7,915,777,943,864,929.0,864,50.548,62.089,1,1.0
222,8,727,790,748,829,737.5,829,37.368,55.609,1,1.0
222,9,942,761,961,795,951.5,795,51.28,47.173,1,1.0
222,10,865,702,881,731,873.0,731,42.884,25.262,1,1.0
222,11,1180,715,1191,745,1185.5,745,71.404,30.756,1,1.0
222,12,994,760,1012,797,1003.0,797,55.082,47.634,1,1.0
222,13,1200,727,1220,759,1210.0,759,72.51,35.874,1,1.0
222,14,1074,703,1090,733,1082.0,733,62.661,25.94,1,1.0
222,15,413,727,427,756,420.0,756,4.465,35.75,1,1.0
222,16,1273,734,1291,767,1282.0,767,77.754,38.479,1,1.0
222,17,1149,816,1174,863,1161.5,863,64.401,61.582,1,1.0
222,18,884,849,901,901,892.5,901,48.936,67.978,1,1.0
222,19,1149,816,1173,863,1161.0,863,64.372,61.582,1,1.0
222,20,1022,778,1046,816,1034.0,816,57.175,52.29,1,1.0
222,21,1382,786,1403,826,1392.5,826,80.728,54.037,1,1.0
222,22,1074,703,1090,734,1082.0,734,62.625,26.371,1,1.0
223,1,1374,787,1396,823,1385.0,823,80.479,53.389,1,1.0
223,2,870,846,894,901,882.0,901,48.366,67.993,1,1.0
223,3,821,791,838,831,829.5,831,43.58,55.902,1,1.0
223,4,932,762,946,803,939.0,803,50.465,49.271,1,1.0
223,5,903,811,925,862,914.0,862,49.624,61.761,1,1.0
223,6,1432,734,1446,769,1439.0,769,90.029,38.935,1,1.0
223,7,904,774,925,862,914.5,862,49.654,61.76,1,1.0
223,8,716,792,739,828,727.5,828,36.642,55.408,1,1.0
223,9,932,762,946,803,939.0,803,50.465,49.271,1,1.0
223,10,858,702,871,732,864.5,732,42.126,25.711,1,1.0
223,11,1172,715,1186,746,1179.0,746,70.763,31.15,1,1.0
223,12,981,757,1007,796,994.0,796,54.423,47.382,1,1.0
223,13,1190,728,1212,759,1201.0,759,71.762,35.884,1,1.0
223,14,1068,705,1083,734,1075.5,734,62.021,26.377,1,1.0
223,15,412,726,427,756,419.5,756,4.421,35.751,1,1.0
223,16,1271,733,1289,768,1280.0,768,77.506,38.807,1,1.0
223,17,1137,818,1162,864,1149.5,864,63.664,61.773,1,1.0
223,18,870,846,894,901,882.0,901,48.366,67.993,1,1.0
223,19,1136,818,1161,864,1148.5,864,63.604,61.775,1,1.0
223,20,1014,777,1030,816,1022.0,816,56.351,52.307,1,1.0
223,21,1374,787,1396,823,1385.0,823,80.479,53.389,1,1.0
223,22,1068,705,1083,735,1075.5,735,61.988,26.803,1,1.0
224,1,1365,789,1383,826,1374.0,826,79.519,54.063,1,1.0
224,2,856,848,881,900,868.5,900,47.616,67.869,1,1.0
224,3,809,785,827,826,818.0,826,42.635,54.845,1,1.0
224,4,919,761,938,802,928.5,802,49.692,49.031,1,1.0
224,5,900,814,912,862,906.0,862,49.143,61.772,1,1.0
224,6,1430,735,1442,769,1436.0,769,89.792,38.939,1,1.0
224,7,896,783,913,862,904.5,862,49.053,61.775,1,1.0
224,8,715,791,731,828,723.0,828,36.34,55.415,1,1.0
224,9,919,761,938,802,928.5,802,49.692,49.031,1,1.0
224,10,850,704,865,732,857.5,732,41.458,25.717,1,1.0
224,11,1167,715,1180,745,1173.5,745,70.346,30.769,1,1.0
224,12,974,759,989,796,981.5,796,53.502,47.399,1,1.0
224,13,1180,730,1197,760,1188.5,760,70.657,36.245,1,1.0
224,14,1062,705,1075,734,1068.5,734,61.369,26.383,1,1.0
224,15,413,726,427,757,420.0,757,4.669,36.11,1,1.0
224,16,1270,732,1281,767,1275.5,767,77.232,38.487,1,1.0
224,17,1127,820,1141,866,1134.0,866,62.7,62.142,1,1.0
224,18,856,848,881,900,868.5,900,47.616,67.869,1,1.0
224,19,1127,820,1141,866,1134.0,866,62.7,62.142,1,1.0
224,20,1006,774,1024,816,1015.0,816,55.869,52.316,1,1.0
224,21,1366,789,1382,826,1374.0,826,79.519,54.063,1,1.0
224,22,1062,705,1075,734,1068.5,734,61.369,26.383,1,1.0
225,1,1355,787,1376,827,1365.5,827,78.887,54.291,1,1.0
225,2,844,847,863,900,853.5,900,46.799,67.891,1,1.0
225,3,799,783,812,825,805.5,825,41.754,54.644,1,1.0
225,4,908,762,929,803,918.5,803,48.987,49.299,1,1.0
225,5,891,811,907,862,899.0,862,48.721,61.782,1,1.0
225,6,1429,735,1440,770,1434.5,770,89.542,39.26,1,1.0
225,7,888,781,907,862,897.5,862,48.631,61.785,1,1.0
225,8,708,786,728,828,718.0,828,36.004,55.422,1,1.0
225,9,908,762,929,803,918.5,803,48.987,49.299,1,1.0
225,10,842,703,860,732,851.0,732,40.838,25.724,1,1.0
225,11,1160,716,1172,747,1166.0,747,69.558,31.549,1,1.0
225,12,963,758,981,796,972.0,796,52.803,47.411,1,1.0
225,13,1169,726,1192,757,1180.5,757,70.178,35.208,1,1.0
225,14,1055,704,1071,734,1063.0,734,60.857,26.389,1,1.0
225,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
225,16,1265,732,1277,768,1271.0,768,76.786,38.817,1,1.0
225,17,1113,818,1136,865,1124.5,865,62.162,61.983,1,1.0
225,18,844,847,863,900,853.5,900,46.799,67.891,1,1.0
225,19,1113,818,1136,865,1124.5,865,62.162,61.983,1,1.0
225,20,996,774,1017,813,1006.5,813,55.293,51.625,1,1.0
225,21,1356,787,1376,827,1366.0,827,78.92,54.29,1,1.0
225,22,1055,703,1071,734,1063.0,734,60.857,26.389,1,1.0
226,1,1347,788,1368,827,1357.5,827,78.365,54.302,1,1.0
226,2,832,843,854,895,843.0,895,46.121,67.178,1,1.0
226,3,788,782,802,822,795.0,822,40.916,53.994,1,1.0
226,4,901,762,913,803,907.0,803,48.157,49.315,1,1.0
226,5,881,810,903,855,892.0,855,48.176,60.535,1,1.0
226,6,1426,736,1437,770,1431.5,770,89.306,39.263,1,1.0
226,7,873,778,903,855,888.0,855,47.93,60.541,1,1.0
226,8,710,789,723,822,716.5,822,35.548,54.107,1,1.0
226,9,901,762,914,803,907.5,803,48.193,49.314,1,1.0
226,10,835,705,847,732,841.0,732,39.883,25.733,1,1.0
226,11,1152,715,1165,743,1158.5,743,69.144,30.0,1,1.0
226,12,950,755,974,792,962.0,792,52.032,46.348,1,1.0
226,13,1160,733,1179,760,1169.5,760,69.08,36.267,1,1.0
226,14,1049,705,1061,735,1055.0,735,60.087,26.823,1,1.0
226,15,413,726,427,757,420.0,757,4.669,36.11,1,1.0
226,16,1260,734,1276,766,1268.0,766,76.714,38.169,1,1.0
226,17,1101,820,1123,868,1112.0,868,61.365,62.515,1,1.0
226,18,832,843,855,895,843.5,895,46.149,67.178,1,1.0
226,19,1100,820,1122,868,1111.0,868,61.307,62.517,1,1.0
226,20,988,774,1002,814,995.0,814,54.494,51.877,1,1.0
226,21,1348,789,1368,827,1358.0,827,78.398,54.302,1,1.0
226,22,1049,705,1061,735,1055.0,735,60.087,26.823,1,1.0
227,1,1339,789,1355,828,1347.0,828,77.608,54.532,1,1.0
227,2,822,845,844,896,833.0,896,45.592,67.34,1,1.0
227,3,777,782,792,820,784.5,820,40.108,53.559,1,1.0
227,4,890,761,906,802,898.0,802,47.483,49.073,1,1.0
227,5,878,811,893,856,885.5,856,47.796,60.728,1,1.0
227,6,1424,735,1436,771,1430.0,771,89.059,39.582,1,1.0
227,7,858,776,892,855,875.0,855,47.131,60.56,1,1.0
227,8,708,781,722,821,715.0,821,35.385,53.884,1,1.0
227,9,890,761,906,801,898.0,801,47.46,48.818,1,1.0
227,10,827,702,843,731,835.0,731,39.242,25.298,1,1.0
227,11,1146,715,1156,739,1151.0,739,68.716,28.397,1,1.0
227,12,943,757,958,794,950.5,794,51.195,46.906,1,1.0
227,13,1149,734,1164,760,1156.5,760,68.0,36.283,1,1.0
227,14,1041,705,1057,736,1049.0,736,59.508,27.252,1,1.0
227,15,413,726,427,757,420.0,757,4.669,36.11,1,1.0
227,16,1257,733,1273,767,1265.0,767,76.389,38.5,1,1.0
227,17,1090,822,1105,869,1097.5,869,60.498,62.706,1,1.0
227,18,822,845,844,896,833.0,896,45.592,67.34,1,1.0
227,19,1090,822,1104,869,1097.0,869,60.469,62.707,1,1.0
227,20,976,773,997,813,986.5,813,53.903,51.653,1,1.0
227,21,1339,789,1354,828,1346.5,828,77.576,54.533,1,1.0
227,22,1041,705,1057,735,1049.0,735,59.53,26.829,1,1.0
228,1,1328,787,1349,827,1338.5,827,77.125,54.329,1,1.0
228,2,812,844,828,895,820.0,895,44.851,67.211,1,1.0
228,3,766,781,782,817,774.0,817,39.24,52.888,1,1.0
228,4,880,761,896,800,888.0,800,46.706,48.574,1,1.0
228,5,873,802,889,854,881.0,854,47.48,60.368,1,1.0
228,6,1424,735,1434,771,1429.0,771,88.981,39.583,1,1.0
228,7,873,801,889,853,881.0,853,47.46,60.183,1,1.0
228,8,703,782,719,816,711.0,816,34.795,52.745,1,1.0
228,9,880,761,896,800,888.0,800,46.706,48.574,1,1.0
228,10,818,702,835,732,826.5,732,38.497,25.747,1,1.0
228,11,1137,715,1149,740,1143.0,740,67.934,28.813,1,1.0
228,12,931,755,950,793,940.5,793,50.438,46.649,1,1.0
228,13,1136,717,1159,757,1147.5,757,67.403,35.246,1,1.0
228,14,1034,705,1053,736,1043.5,736,59.0,27.258,1,1.0
228,15,413,726,427,757,420.0,757,4.669,36.11,1,1.0
228,16,1256,733,1266,767,1261.0,767,76.067,38.505,1,1.0
228,17,1076,820,1100,867,1088.0,867,59.973,62.379,1,1.0
228,18,812,844,828,895,820.0,895,44.851,67.211,1,1.0
