frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
212,15,412,726,428,757,420.0,757,4.669,36.11,1,1.0
212,16,1311,735,1323,769,1317.0,769,80.365,39.084,1,1.0
212,17,1279,854,1287,862,1283.0,862,71.635,61.233,1,1.0
212,19,1271,820,1293,863,1282.0,863,71.528,61.41,1,1.0
212,20,1241,719,1264,755,1252.5,755,76.384,34.414,1,1.0
212,22,1118,700,1129,732,1123.5,732,66.586,25.468,1,1.0
212,23,1253,723,1265,754,1259.0,754,77.022,34.048,1,1.0
212,24,1072,778,1086,817,1079.0,817,60.244,52.458,1,1.0
212,25,1071,777,1088,816,1079.5,816,60.297,52.226,1,1.0
212,26,1020,846,1046,899,1033.0,899,56.546,67.49,1,1.0
212,27,1433,784,1445,824,1439.0,824,83.944,53.535,1,1.0
212,28,1310,750,1314,769,1312.0,769,79.967,39.09,1,1.0
212,30,1310,734,1317,760,1313.5,760,80.986,36.098,1,1.0
212,31,1017,740,1036,771,1026.5,771,57.034,40.081,1,1.0
212,32,1092,788,1115,829,1103.5,829,61.64,55.088,1,1.0
212,33,1251,725,1260,757,1255.5,757,76.462,35.121,1,1.0
212,34,1041,752,1057,790,1049.0,790,58.548,45.683,1,1.0
212,35,871,769,886,791,878.5,791,45.744,46.187,1,1.0
212,36,1087,778,1105,798,1096.0,798,61.856,47.77,1,1.0
212,37,951,732,971,762,961.0,762,51.664,37.201,1,1.0
213,1,1277,796,1294,839,1285.5,839,72.971,56.904,1,1.0
213,2,1011,858,1030,899,1020.5,899,55.869,67.508,1,1.0
213,3,1309,735,1316,753,1312.5,753,81.646,33.625,1,1.0
213,4,954,800,974,841,964.0,841,52.514,57.76,1,1.0
213,5,952,799,975,842,963.5,842,52.488,57.959,1,1.0
213,6,1450,732,1462,768,1456.0,768,91.509,38.593,1,1.0
213,7,993,828,1012,871,1002.5,871,54.926,63.179,1,1.0
213,8,855,794,861,824,858.0,824,45.267,54.349,1,1.0
213,9,857,791,872,829,864.5,829,45.842,55.427,1,1.0
213,10,923,702,939,731,931.0,731,48.424,25.208,1,1.0
213,11,1233,715,1247,744,1240.0,744,76.288,30.308,1,1.0
213,12,863,797,873,829,868.0,829,46.074,55.422,1,1.0
213,13,858,791,870,801,864.0,801,44.984,48.864,1,1.0
213,14,1114,710,1128,732,1121.0,732,66.352,25.47,1,1.0
213,15,412,726,428,757,420.0,757,4.669,36.11,1,1.0
213,16,1303,738,1322,769,1312.5,769,80.007,39.089,1,1.0
213,17,1267,833,1285,859,1276.0,859,71.362,60.711,1,1.0
213,18,955,814,958,818,956.5,818,51.857,52.86,1,1.0
213,19,1260,817,1284,861,1272.0,861,71.03,61.073,1,1.0
213,22,1115,701,1128,732,1121.5,732,66.398,25.469,1,1.0
213,23,1251,723,1263,752,1257.0,752,77.033,33.322,1,1.0
213,24,1060,779,1075,818,1067.5,818,59.442,52.704,1,1.0
213,25,1059,779,1077,820,1068.0,820,59.444,53.159,1,1.0
213,26,1005,846,1031,898,1018.0,898,55.736,67.367,1,1.0
213,27,1429,786,1443,825,1436.0,825,83.657,53.759,1,1.0
213,29,955,799,970,825,962.5,825,52.316,54.421,1,1.0
213,30,1307,735,1316,756,1311.5,756,81.239,34.704,1,1.0
213,31,1006,740,1022,771,1014.0,771,56.029,40.097,1,1.0
213,32,1089,786,1112,829,1100.5,829,61.442,55.092,1,1.0
213,33,1247,724,1262,757,1254.5,757,76.378,35.123,1,1.0
213,34,1033,755,1047,789,1040.0,789,57.886,45.417,1,1.0
213,35,862,770,877,802,869.5,802,45.416,49.113,1,1.0
213,36,1077,780,1090,795,1083.5,795,61.014,46.995,1,1.0
213,37,939,731,955,763,947.0,763,50.51,37.558,1,1.0
214,1,1272,795,1287,841,1279.5,841,72.485,57.312,1,1.0
214,2,1000,858,1016,895,1008.0,895,55.198,66.942,1,1.0
214,3,1306,734,1315,758,1310.5,758,80.945,35.409,1,1.0
214,4,941,799,960,842,950.5,842,51.661,57.978,1,1.0
214,6,1448,732,1459,768,1453.5,768,91.311,38.596,1,1.0
214,7,990,828,1005,858,997.5,858,54.64,60.929,1,1.0
214,9,840,793,866,825,853.0,825,44.959,54.577,1,1.0
214,10,918,703,934,733,926.0,733,48.004,26.089,1,1.0
214,11,1228,715,1241,746,1234.5,746,75.626,31.091,1,1.0
214,12,848,801,859,819,853.5,819,44.81,53.234,1,1.0
214,13,843,790,856,795,849.5,795,43.708,47.312,1,1.0
214,14,1111,710,1123,732,1117.0,732,65.977,25.474,1,1.0
214,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
214,16,1301,738,1320,769,1310.5,769,79.848,39.092,1,1.0
214,17,1249,849,1255,851,1252.0,851,70.287,59.28,1,1.0
214,19,1248,817,1274,862,1261.0,862,70.333,61.265,1,1.0
214,22,1112,701,1123,731,1117.5,731,66.075,25.036,1,1.0
214,23,1246,723,1256,756,1251.0,756,76.171,34.773,1,1.0
214,24,1046,786,1068,816,1057.0,816,58.754,52.258,1,1.0
214,25,1045,789,1070,818,1057.5,818,58.761,52.718,1,1.0
214,26,992,851,1016,899,1004.0,899,54.974,67.532,1,1.0
214,27,1422,786,1441,824,1431.5,824,83.452,53.545,1,1.0
214,31,994,740,1017,769,1005.5,769,55.352,39.467,1,1.0
214,32,1083,786,1103,826,1093.0,826,61.01,54.455,1,1.0
214,33,1244,724,1257,756,1250.5,756,76.129,34.773,1,1.0
214,34,1023,756,1046,790,1034.5,790,57.461,45.702,1,1.0
214,35,851,770,874,803,862.5,803,44.94,49.376,1,1.0
214,36,1066,775,1088,797,1077.0,797,60.495,47.534,1,1.0
214,37,927,731,943,764,935.0,764,49.529,37.909,1,1.0
215,1,1268,797,1285,841,1276.5,841,72.296,57.316,1,1.0
215,2,980,879,1008,898,994.0,898,54.431,67.401,1,1.0
215,3,1305,735,1315,766,1310.0,766,80.098,38.118,1,1.0
215,4,928,797,950,841,939.0,841,50.919,57.796,1,1.0
215,6,1447,732,1458,768,1452.5,768,91.232,38.598,1,1.0
215,7,983,825,1003,856,993.0,856,54.367,60.573,1,1.0
215,8,822,792,843,825,832.5,825,43.576,54.606,1,1.0
215,9,826,791,844,829,835.0,829,43.878,55.469,1,1.0
215,10,913,704,926,733,919.5,733,47.39,26.095,1,1.0
215,11,1222,714,1235,747,1228.5,747,75.016,31.481,1,1.0
215,13,826,790,834,801,830.0,801,42.505,48.911,1,1.0
215,14,1107,710,1120,733,1113.5,733,65.601,25.911,1,1.0
215,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
215,16,1301,742,1315,768,1308.0,768,79.744,38.772,1,1.0
215,17,1244,840,1253,860,1248.5,860,69.678,60.928,1,1.0
215,19,1237,819,1255,863,1246.0,863,69.403,61.461,1,1.0
215,22,1108,701,1118,733,1113.0,733,65.554,25.911,1,1.0
215,23,1241,723,1255,756,1248.0,756,75.919,34.776,1,1.0
215,24,1031,784,1054,817,1042.5,817,57.748,52.509,1,1.0
215,25,1030,778,1054,816,1042.0,816,57.724,52.279,1,1.0
215,26,977,847,1007,891,992.0,891,54.319,66.369,1,1.0
215,27,1417,787,1439,824,1428.0,824,83.223,53.55,1,1.0
215,30,1301,734,1311,766,1306.0,766,79.776,38.123,1,1.0
215,31,984,740,1001,772,992.5,772,54.299,40.441,1,1.0
215,32,1077,783,1095,826,1086.0,826,60.546,54.465,1,1.0
215,33,1241,727,1255,757,1248.0,757,75.835,35.13,1,1.0
215,34,1014,757,1028,790,1021.0,790,56.449,45.72,1,1.0
215,35,841,769,861,803,851.0,803,44.107,49.392,1,1.0
215,36,1060,772,1077,799,1068.5,799,59.837,48.068,1,1.0
215,37,913,734,934,765,923.5,765,48.596,38.258,1,1.0
216,1,1264,798,1284,841,1274.0,841,72.139,57.32,1,1.0
216,2,969,855,990,900,979.5,900,53.645,67.711,1,1.0
216,3,1299,733,1309,759,1304.0,759,80.305,35.764,1,1.0
216,4,918,797,935,837,926.5,837,50.067,57.009,1,1.0
216,5,918,805,936,837,927.0,837,50.1,57.008,1,1.0
216,6,1444,733,1458,768,1451.0,768,91.113,38.599,1,1.0
216,7,987,821,1003,866,995.0,866,54.488,62.341,1,1.0
216,8,820,818,830,821,825.0,821,42.925,53.727,1,1.0
216,9,807,791,829,829,818.0,829,42.745,55.493,1,1.0
216,10,907,702,923,732,915.0,732,46.931,25.663,1,1.0
216,11,1217,715,1229,747,1223.0,747,74.537,31.487,1,1.0
216,12,819,815,824,817,821.5,817,42.534,52.82,1,1.0
216,14,1103,702,1120,733,1111.5,733,65.414,25.912,1,1.0
216,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
216,16,1297,734,1309,768,1303.0,768,79.345,38.779,1,1.0
216,17,1245,857,1249,859,1247.0,859,69.631,60.752,1,1.0
216,19,1224,816,1249,862,1236.5,862,68.882,61.299,1,1.0
216,22,1104,703,1119,733,1111.5,733,65.414,25.912,1,1.0
216,23,1240,727,1255,756,1247.5,756,75.878,34.777,1,1.0
216,24,1020,789,1035,819,1027.5,819,56.707,52.989,1,1.0
216,25,1019,780,1035,814,1027.0,814,56.709,51.832,1,1.0
216,26,967,853,973,898,970.0,898,53.124,67.435,1,1.0
216,27,1417,786,1436,825,1426.5,825,83.035,53.772,1,1.0
216,30,1296,733,1309,763,1302.5,763,79.784,37.131,1,1.0
216,31,973,738,989,770,981.0,770,53.368,39.819,1,1.0
216,32,1070,782,1092,824,1081.0,824,60.25,54.034,1,1.0
216,33,1235,725,1254,756,1244.5,756,75.626,34.78,1,1.0
216,34,1004,757,1020,791,1012.0,791,55.769,46.008,1,1.0
216,35,829,769,849,803,839.0,803,43.238,49.409,1,1.0
216,36,1051,769,1065,798,1058.0,798,59.091,47.822,1,1.0
216,37,904,732,916,766,910.0,766,47.505,38.606,1,1.0
217,1,1262,798,1276,842,1269.0,842,71.774,57.525,1,1.0
217,2,968,885,978,893,973.0,893,53.272,66.696,1,1.0
217,3,1296,734,1307,764,1301.5,764,79.606,37.467,1,1.0
217,4,903,795,926,836,914.5,836,49.275,56.821,1,1.0
217,5,903,806,906,825,904.5,825,48.424,54.503,1,1.0
217,6,1443,733,1458,769,1450.5,769,90.936,38.921,1,1.0
217,7,982,820,1001,866,991.5,866,54.28,62.346,1,1.0
217,8,800,820,813,829,806.5,829,41.979,55.51,1,1.0
217,9,792,791,810,829,801.0,829,41.612,55.518,1,1.0
217,10,901,702,918,732,909.5,732,46.409,25.668,1,1.0
217,11,1210,715,1224,748,1217.0,748,73.934,31.874,1,1.0
217,14,1101,712,1115,733,1108.0,733,65.088,25.916,1,1.0
217,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
217,16,1295,741,1307,767,1301.0,767,79.279,38.456,1,1.0
217,19,1211,816,1240,862,1225.5,862,68.23,61.315,1,1.0
217,22,1099,704,1115,733,1107.0,733,64.995,25.917,1,1.0
217,23,1233,728,1251,757,1242.0,757,75.333,35.137,1,1.0
217,24,1004,790,1031,814,1017.5,814,56.051,51.846,1,1.0
217,25,1002,785,1030,811,1016.0,811,55.962,51.135,1,1.0
217,26,953,850,979,902,966.0,902,52.921,68.016,1,1.0
217,27,1413,786,1428,826,1420.5,826,82.556,53.998,1,1.0
217,30,1293,733,1305,766,1299.0,766,79.213,38.132,1,1.0
217,31,962,739,980,770,971.0,770,52.559,39.832,1,1.0
217,32,1063,782,1083,824,1073.0,824,59.716,54.045,1,1.0
217,33,1235,726,1254,757,1244.5,757,75.542,35.134,1,1.0
217,34,993,759,1009,796,1001.0,796,54.938,47.372,1,1.0
217,35,819,769,840,803,829.5,803,42.549,49.422,1,1.0
217,36,1000,781,1061,805,1030.5,805,57.026,49.647,1,1.0
217,37,889,732,911,765,900.0,765,46.65,38.287,1,1.0
218,1,1258,799,1273,842,1265.5,842,71.554,57.53,1,1.0
218,2,938,870,951,901,944.5,901,51.754,67.904,1,1.0
218,3,1292,733,1300,757,1296.0,757,79.842,35.075,1,1.0
218,4,893,796,908,836,900.5,836,48.366,56.842,1,1.0
218,5,893,795,906,834,899.5,834,48.263,56.431,1,1.0
218,6,1442,735,1452,769,1447.0,769,90.66,38.926,1,1.0
218,7,983,816,999,867,991.0,867,54.251,62.518,1,1.0
218,8,775,793,781,827,778.0,827,39.986,55.12,1,1.0
218,9,775,791,798,829,786.5,829,40.644,55.539,1,1.0
218,10,893,703,907,733,900.0,733,45.545,26.113,1,1.0
218,11,1204,715,1219,748,1211.5,748,73.456,31.88,1,1.0
218,12,789,819,793,821,791.0,821,40.599,53.776,1,1.0
218,14,1096,708,1107,733,1101.5,733,64.482,25.922,1,1.0
218,15,412,726,428,757,420.0,757,4.669,36.11,1,1.0
218,16,1289,739,1306,767,1297.5,767,78.998,38.461,1,1.0
218,17,1208,850,1215,859,1211.5,859,67.509,60.802,1,1.0
218,19,1202,819,1219,864,1210.5,864,67.268,61.686,1,1.0
218,20,1229,728,1235,757,1232.0,757,74.496,35.148,1,1.0
218,22,1095,703,1107,730,1101.0,730,64.568,24.609,1,1.0
218,23,1233,735,1236,750,1234.5,750,75.282,32.607,1,1.0
218,24,991,792,1006,812,998.5,812,54.738,51.399,1,1.0
218,25,989,791,1002,813,995.5,813,54.528,51.64,1,1.0
218,26,937,848,967,900,952.0,900,52.154,67.75,1,1.0
218,27,1407,786,1423,827,1415.0,827,82.111,54.222,1,1.0
218,30,1289,735,1302,764,1295.5,764,79.119,37.474,1,1.0
218,31,952,740,964,772,958.0,772,51.528,40.484,1,1.0
218,32,1055,780,1075,824,1065.0,824,59.181,54.056,1,1.0
218,33,1230,727,1249,758,1239.5,758,75.042,35.491,1,1.0
218,34,984,760,996,790,990.0,790,54.121,45.761,1,1.0
218,35,809,769,824,804,816.5,804,41.649,49.693,1,1.0
218,36,986,783,1002,796,994.0,796,54.423,47.382,1,1.0
218,37,878,733,894,767,886.0,767,45.558,38.965,1,1.0
219,1,1251,799,1271,842,1261.0,842,71.272,57.536,1,1.0
219,2,926,854,945,895,935.5,895,51.218,67.046,1,1.0
219,3,1290,734,1297,760,1293.5,760,79.339,36.122,1,1.0
219,4,877,796,904,834,890.5,834,47.675,56.443,1,1.0
219,5,876,795,891,831,883.5,831,47.15,55.825,1,1.0
219,6,1439,734,1452,769,1445.5,769,90.542,38.927,1,1.0
219,7,983,818,999,867,991.0,867,54.251,62.518,1,1.0
219,8,762,792,774,830,768.0,830,39.455,55.779,1,1.0
219,9,763,792,782,824,772.5,824,39.475,54.471,1,1.0
219,10,887,702,903,732,895.0,732,45.03,25.682,1,1.0
219,11,1200,715,1211,747,1205.5,747,73.011,31.506,1,1.0
219,14,1090,708,1106,731,1098.0,731,64.241,25.054,1,1.0
219,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
219,16,1287,741,1301,767,1294.0,767,78.718,38.465,1,1.0
219,19,1187,817,1211,860,1199.0,860,66.726,60.999,1,1.0
219,20,1222,728,1230,751,1226.0,751,74.469,32.988,1,1.0
219,22,1090,702,1105,734,1097.5,734,64.066,26.356,1,1.0
219,23,1228,740,1236,753,1232.0,753,74.818,33.716,1,1.0
219,24,975,788,995,813,985.0,813,53.798,51.655,1,1.0
219,25,972,787,985,809,978.5,809,53.332,50.704,1,1.0
219,26,925,852,945,901,935.0,901,51.24,67.917,1,1.0
219,27,1400,789,1421,827,1410.5,827,81.818,54.229,1,1.0
219,30,1286,734,1301,766,1293.5,766,78.77,38.138,1,1.0
219,31,939,740,957,771,948.0,771,50.71,40.18,1,1.0
219,32,1048,779,1069,821,1058.5,821,58.787,53.398,1,1.0
219,33,1224,733,1241,758,1232.5,758,74.459,35.499,1,1.0
219,34,971,759,987,787,979.0,787,53.282,44.937,1,1.0
219,35,796,768,818,801,807.0,801,40.824,48.943,1,1.0
219,36,971,782,994,807,982.5,807,53.608,50.209,1,1.0
219,37,865,736,881,767,873.0,767,44.487,38.981,1,1.0
220,1,1249,800,1271,843,1260.0,843,71.16,57.734,1,1.0
220,2,913,847,933,894,923.0,894,50.52,66.916,1,1.0
220,4,865,794,884,831,874.5,831,46.556,55.838,1,1.0
220,5,865,796,869,827,867.0,827,45.955,54.993,1,1.0
220,6,1437,734,1450,769,1443.5,769,90.384,38.93,1,1.0
220,7,981,820,998,867,989.5,867,54.163,62.52,1,1.0
220,8,747,797,765,829,756.0,829,38.605,55.582,1,1.0
220,9,743,792,769,832,756.0,832,38.752,56.219,1,1.0
220,10,880,704,896,732,888.0,732,44.364,25.689,1,1.0
220,11,1192,715,1205,747,1198.5,747,72.399,31.514,1,1.0
220,14,1086,708,1099,734,1092.5,734,63.602,26.36,1,1.0
220,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
220,16,1285,736,1294,767,1289.5,767,78.356,38.47,1,1.0
220,19,1173,818,1201,864,1187.0,864,65.881,61.72,1,1.0
220,20,1215,728,1220,758,1217.5,758,73.208,35.516,1,1.0
220,21,1398,790,1402,792,1400.0,792,84.364,45.767,1,1.0
220,22,1086,702,1100,733,1093.0,733,63.688,25.93,1,1.0
220,24,959,788,979,809,969.0,809,52.662,50.718,1,1.0
220,25,955,787,975,812,965.0,812,52.4,51.445,1,1.0
220,26,910,847,934,897,922.0,897,50.495,67.358,1,1.0
220,27,1396,791,1416,826,1406.0,826,81.609,54.018,1,1.0
220,30,1283,733,1294,765,1288.5,765,78.459,37.815,1,1.0
220,31,929,738,948,772,938.5,772,49.959,40.509,1,1.0
220,32,1038,780,1058,820,1048.0,820,58.089,53.187,1,1.0
220,33,1215,726,1238,758,1226.5,758,73.958,35.506,1,1.0
220,34,957,761,974,790,965.5,790,52.279,45.794,1,1.0
220,35,784,769,799,801,791.5,801,39.691,48.965,1,1.0
220,36,955,771,973,792,964.0,792,52.182,46.346,1,1.0
220,37,851,735,873,769,862.0,769,43.663,39.647,1,1.0
221,1,1248,799,1263,843,1255.5,843,70.879,57.741,1,1.0
221,2,903,875,921,892,912.0,892,49.889,66.634,1,1.0
221,3,1282,734,1291,766,1286.5,766,78.206,38.147,1,1.0
221,4,847,794,878,831,862.5,831,45.763,55.855,1,1.0
221,6,1433,734,1449,769,1441.0,769,90.187,38.933,1,1.0
221,7,977,820,999,867,988.0,867,54.074,62.522,1,1.0
221,8,735,795,757,830,746.0,830,37.988,55.81,1,1.0
221,9,739,793,757,831,748.0,831,38.172,56.019,1,1.0
221,10,873,702,885,733,879.0,733,43.556,26.134,1,1.0
221,11,1186,714,1199,745,1192.5,745,72.02,30.749,1,1.0
221,14,1080,706,1092,734,1086.0,734,62.997,26.367,1,1.0
221,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
221,16,1279,734,1293,767,1286.0,767,78.076,38.475,1,1.0
221,17,1166,840,1176,859,1171.0,859,65.083,60.86,1,1.0
221,19,1165,820,1179,867,1172.0,867,64.907,62.259,1,1.0
221,20,1209,727,1226,758,1217.5,758,73.208,35.516,1,1.0
221,22,1082,704,1090,724,1086.0,724,63.388,21.888,1,1.0
221,23,1210,729,1219,746,1214.5,746,73.876,31.112,1,1.0
221,24,943,793,955,813,949.0,813,51.292,51.705,1,1.0
221,25,942,792,958,815,950.0,815,51.382,52.174,1,1.0
221,26,896,847,923,897,909.5,897,49.811,67.376,1,1.0
221,27,1390,791,1406,827,1398.0,827,81.005,54.246,1,1.0
221,30,1279,733,1288,764,1283.5,764,78.145,37.488,1,1.0
221,31,918,740,932,773,925.0,773,48.893,40.841,1,1.0
221,32,1032,777,1052,819,1042.0,819,57.693,52.968,1,1.0
221,33,1210,727,1226,760,1218.0,760,73.102,36.21,1,1.0
221,34,951,761,969,799,960.0,799,51.944,48.216,1,1.0
221,35,772,767,794,800,783.0,800,39.016,48.719,1,1.0
221,36,946,780,967,800,956.5,800,51.698,48.48,1,1.0
221,37,839,737,852,769,845.5,769,42.313,39.668,1,1.0
222,1,1244,799,1256,845,1250.0,845,70.441,58.139,1,1.0
222,2,887,849,900,898,893.5,898,48.949,67.545,1,1.0
222,3,1280,735,1287,753,1283.5,753,79.19,33.658,1,1.0
222,4,835,795,858,829,846.5,829,44.644,55.453,1,1.0
222,5,832,794,853,832,842.5,832,44.471,56.095,1,1.0
222,6,1434,736,1448,769,1441.0,769,90.187,38.933,1,1.0
222,7,974,821,996,868,985.0,868,53.898,62.697,1,1.0
222,8,727,791,743,829,735.0,829,37.2,55.613,1,1.0
222,9,729,791,749,830,739.0,830,37.521,55.82,1,1.0
222,10,866,702,881,732,873.5,732,42.983,25.702,1,1.0
222,11,1180,715,1191,746,1185.5,746,71.333,31.143,1,1.0
222,14,1075,705,1091,734,1083.0,734,62.718,26.37,1,1.0
222,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
222,16,1274,736,1292,768,1283.0,768,77.746,38.803,1,1.0
222,19,1149,816,1174,865,1161.5,865,64.346,61.93,1,1.0
222,20,1200,728,1211,757,1205.5,757,72.276,35.179,1,1.0
222,22,1076,703,1090,733,1083.0,733,62.755,25.939,1,1.0
222,23,1202,730,1214,757,1208.0,757,72.486,35.176,1,1.0
222,24,927,778,948,808,937.5,808,50.425,50.517,1,1.0
222,25,922,794,932,809,927.0,809,49.696,50.776,1,1.0
222,26,885,850,902,900,893.5,900,48.977,67.833,1,1.0
222,27,1382,787,1403,826,1392.5,826,80.728,54.037,1,1.0
222,30,1275,734,1289,768,1282.0,768,77.666,38.804,1,1.0
222,31,906,739,926,770,916.0,770,48.099,39.901,1,1.0
222,32,1022,778,1047,816,1034.5,816,57.209,52.289,1,1.0
222,33,1202,727,1221,759,1211.5,759,72.635,35.872,1,1.0
222,34,941,760,957,794,949.0,794,51.084,46.908,1,1.0
222,35,763,767,777,802,770.0,802,38.172,49.25,1,1.0
222,36,925,770,934,794,929.5,794,49.634,46.934,1,1.0
222,37,821,736,845,768,833.0,768,41.238,39.359,1,1.0
223,1,1234,800,1256,844,1245.0,844,70.176,57.951,1,1.0
223,2,873,846,895,893,884.0,893,48.351,66.823,1,1.0
223,3,1275,732,1287,766,1281.0,766,77.763,38.153,1,1.0
223,4,821,791,839,832,830.0,832,43.646,56.112,1,1.0
223,5,823,795,840,831,831.5,831,43.712,55.9,1,1.0
223,6,1433,735,1446,769,1439.5,769,90.068,38.935,1,1.0
223,7,971,820,988,868,979.5,868,53.574,62.705,1,1.0
223,8,722,800,726,812,724.0,812,35.456,51.784,1,1.0
223,9,716,791,741,827,728.5,827,36.654,55.191,1,1.0
223,10,858,702,873,732,865.5,732,42.221,25.71,1,1.0
223,11,1173,715,1189,746,1181.0,746,70.938,31.148,1,1.0
223,14,1068,707,1080,734,1074.0,734,61.881,26.378,1,1.0
223,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
223,16,1271,743,1288,768,1279.5,768,77.466,38.807,1,1.0
223,19,1138,818,1163,863,1150.5,863,63.749,61.597,1,1.0
223,20,1190,728,1208,759,1199.0,759,71.595,35.887,1,1.0
223,22,1068,705,1083,732,1075.5,732,62.087,25.512,1,1.0
223,23,1193,755,1197,759,1195.0,759,71.262,35.891,1,1.0
223,24,912,779,924,805,918.0,805,48.988,49.803,1,1.0
223,25,910,794,926,820,918.0,820,49.25,53.37,1,1.0
223,26,870,848,895,901,882.5,901,48.394,67.992,1,1.0
223,27,1375,789,1397,823,1386.0,823,80.545,53.388,1,1.0
223,30,1273,734,1289,766,1281.0,766,77.763,38.153,1,1.0
223,31,896,740,911,771,903.5,771,47.111,40.236,1,1.0
223,32,1014,778,1031,816,1022.5,816,56.385,52.306,1,1.0
223,33,1193,732,1212,757,1202.5,757,72.024,35.182,1,1.0
223,34,931,762,948,803,939.5,803,50.501,49.27,1,1.0
223,35,750,765,769,800,759.5,800,37.288,48.751,1,1.0
223,36,912,771,921,789,916.5,789,48.564,45.582,1,1.0
223,37,810,737,825,770,817.5,770,40.072,40.025,1,1.0
224,1,1233,801,1253,845,1243.0,845,70.006,58.149,1,1.0
224,2,858,848,878,900,868.0,900,47.589,67.87,1,1.0
224,3,1277,739,1279,752,1278.0,752,78.822,33.299,1,1.0
224,4,810,785,829,825,819.5,825,42.699,54.624,1,1.0
224,6,1432,735,1443,769,1437.5,769,89.911,38.937,1,1.0
224,7,964,820,987,868,975.5,868,53.338,62.711,1,1.0
224,8,716,799,723,828,719.5,828,36.105,55.42,1,1.0
224,9,716,790,732,828,724.0,828,36.407,55.414,1,1.0
224,10,851,703,866,732,858.5,732,41.553,25.717,1,1.0
224,11,1166,715,1181,746,1173.5,746,70.28,31.156,1,1.0
224,14,1063,705,1076,735,1069.5,735,61.432,26.809,1,1.0
224,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
224,16,1271,735,1281,767,1276.0,767,77.273,38.487,1,1.0
224,19,1127,820,1142,866,1134.5,866,62.73,62.141,1,1.0
224,20,1182,732,1198,759,1190.0,759,70.846,35.897,1,1.0
224,21,1367,789,1372,791,1369.5,791,82.235,45.534,1,1.0
224,22,1065,704,1075,732,1070.0,732,61.571,25.517,1,1.0
224,23,1184,747,1191,758,1187.5,758,70.701,35.551,1,1.0
224,25,895,782,915,810,905.0,810,48.161,51.049,1,1.0
224,26,856,850,882,899,869.0,899,47.626,67.724,1,1.0
224,27,1366,791,1383,826,1374.5,826,79.551,54.062,1,1.0
224,30,1270,732,1280,766,1275.0,766,77.279,38.161,1,1.0
224,31,884,739,900,771,892.0,771,46.179,40.251,1,1.0
224,32,1006,774,1025,816,1015.5,816,55.904,52.316,1,1.0
224,33,1185,732,1196,760,1190.5,760,70.823,36.243,1,1.0
224,34,920,760,939,802,929.5,802,49.765,49.03,1,1.0
224,35,739,765,755,800,747.0,800,36.369,48.768,1,1.0
224,36,895,775,910,790,902.5,790,47.528,45.879,1,1.0
224,37,795,738,814,770,804.5,770,39.009,40.042,1,1.0
225,1,1229,800,1242,845,1235.5,845,69.539,58.159,1,1.0
225,2,848,848,863,900,855.5,900,46.908,67.888,1,1.0
225,3,1268,732,1278,766,1273.0,766,77.118,38.163,1,1.0
225,4,799,783,813,826,806.0,826,41.827,54.862,1,1.0
225,5,799,783,813,800,806.0,800,40.704,48.687,1,1.0
225,6,1430,735,1441,770,1435.5,770,89.621,39.259,1,1.0
225,7,960,821,986,871,973.0,871,53.201,63.221,1,1.0
225,8,712,794,726,825,719.0,825,35.897,54.768,1,1.0
225,9,709,786,727,828,718.0,828,36.004,55.422,1,1.0
225,10,843,702,860,731,851.5,731,40.825,25.283,1,1.0
225,11,1160,716,1173,748,1166.5,748,69.54,31.929,1,1.0
225,14,1056,706,1072,734,1064.0,734,60.95,26.388,1,1.0
225,15,412,726,428,757,420.0,757,4.669,36.11,1,1.0
225,16,1266,733,1278,768,1272.0,768,76.866,38.816,1,1.0
225,18,805,794,808,798,806.5,798,40.646,48.165,1,1.0
225,19,1113,818,1136,863,1124.5,863,62.205,61.634,1,1.0
225,20,1170,727,1187,757,1178.5,757,70.01,35.21,1,1.0
225,22,1057,703,1071,733,1064.0,733,60.979,25.957,1,1.0
225,23,1173,748,1186,757,1179.5,757,70.094,35.209,1,1.0
225,24,876,773,903,809,889.5,809,47.043,50.828,1,1.0
225,26,844,848,864,900,854.0,900,46.827,67.89,1,1.0
225,27,1356,788,1377,826,1366.5,826,79.028,54.073,1,1.0
225,30,1266,732,1277,761,1271.5,761,77.435,36.49,1,1.0
225,31,870,740,889,772,879.5,772,45.2,40.584,1,1.0
225,32,996,774,1018,813,1007.0,813,55.328,51.624,1,1.0
225,33,1186,745,1193,757,1189.5,757,70.934,35.198,1,1.0
225,34,909,761,929,803,919.0,803,49.023,49.298,1,1.0
225,35,727,763,745,799,736.0,799,35.494,48.524,1,1.0
225,36,884,764,894,773,889.0,773,46.0,40.886,1,1.0
225,37,781,740,798,772,789.5,772,37.907,40.698,1,1.0
226,1,1222,799,1241,845,1231.5,845,69.29,58.165,1,1.0
